Name,Fund,Website,Pitch Submission URL,Notes
Jason Winship,,https://www.pcginvestors.com/,,
Thirty Five Ventures Team,,Thirty Five Ventures,,
Gabrielle Munzer,,http://mseq.vc/,,
Fawzi Itani,,forerunnerventures.com,,
Esteban Sosnik,,Home - Reach Capital,,
Eric Schreiner,,2/3/00,,
David Beisel,,https://nextviewventures.com/,,
Orianna Compete,,http://quadia.ch/,,
Colin Christianson,,http://tenacious.ventures/,,
Clifford Norris,,www.maywic.com,,
Chris Fortunato,,http://somacap.com/,,
Chelsea Zhang,,https://www.equal.vc/,,
Caroline Gash,,irishangels.com,,
Brian Smith,,www.s3vc.com,,
Bill Trenchard,,https://firstround.com/,,
Bret Batchelder,,www.cherokeefund.com,,
Anthony Lin,,https://www.intel.com/content/www/us/en/homepage.html,,
Andrew Moley,,http://lsvp.com/,,
Amanda Duckworth,,https://www.kleinerperkins.com/,,
Allison Lee,,swatequitypartners.com,,
Alex Wellins,,https://www.blueshirtgroup.com/home/default.aspx,,
Ajit Verghese,,http://humble.vc/,,
Ajay Chopra,,http://www.trinityventures.com/,,
Aashay Sanghvi,,https://www.haystack.vc/,,
Trish Costello,,https://www.portfolia.co/activeaging,,
Tim Ferriss,,http://www.timferriss.com,,
Sterling Witzke,,http://www.winklevosscapital.com,,
Sierra Peterson,,https://www.climateneutral.org/,,
Trevor McFedries,,http://www.brud.fyi,,
Shruti Gandhi,,https://array.vc/,,
Ryan Gembala,,https://www.crunchbase.com/person/ryan-gembala,,
Manny Fernandez,,http://www.realtyreturns.com,,
Lauren Nham,,http://www.newchiccapital.com,,
Kevin Liu,,http://www.kevinliu.co,,
Jeremy Gardner,,http://www.getmademan.com,,
Chris Wang,,http://www.thundercore.com,,
Carmen Palafox,,https://www.mila.vc/,,
Brian Nichols,,http://www.skysystemz.com,,
Amber Illig,,https://www.thecouncil.co/,,
Ajay Gupta,,http://www.ericsson.com,,
Kyle Vogt,,http://www.getcruise.com/,,
Zac Prince,,http://www.blockfi.com,,
Steve Wozniak,,http://www.woz.org/,,
Vlad Tenev,,https://robinhood.com/us/en/,,
Melissa Bradley,,https://www.ureeka.biz/,,
Lorenz Bogaert,,http://www.realo.com,,
Alicia Navarro,,http://www.skimlinks.com,,
Jamin Eastman,,www.regionalfamilyoffices.com,,
Gale Wilkinson,,http://vitalizeventure.group/,,
Christopher Deutsch,,http://www.loftyventures.com,,
Brian Hatton,,http://www.qventures.co,,
Jennifer Neundorfer,,https://www.january.ventures/,,
Jonathan Murray,,http://www.myvr.com,,
David Karandish,,http://www.davidkarandish.com,,
Volker Berl,,http://www.newageventures.net,,
Spencer Gordon-Sand,,http://www.loftyventures.com,,
Soraya Darabi,,https://tmv.vc/,,
Scott Cohen,,http://www.twitter.com,,
Meghan Breeden,,https://www.amplifyherventures.com/,,
Megan Ananian,,https://thehelm.co/,,
Marina Hadjipateras,,https://tmv.vc/,,
Marissa Campise,,https://www.rpvc.com/,,
Joe Meyer,,http://www.cbos.com,,
Daniella Kranjac,,https://www.dynamk.vc/,,
Daniel Dines,,http://www.uipath.com,,
Brandon Pilot,,http://www.bienvillecapital.com,,
Boris Moyston,,www.fundr.ai,,
Bobby Bahram,,https://www.crunchbase.com/person/bobby-bahram,,
Dominick Sica,,http://www.sicaventures.com,,
Tucker Max,,http://www.tuckermax.com,,
Joe Beard,,https://www.collateraledge.com/,,
Chris Hall,,http://www.bynder.com,,
Willson Cuaca,,http://east.vc,,
John Kim,,http://doshkim.com,,
Bradley Horowitz,,http://www.google.com/,,
Adam Nash,,http://blog.adamnash.com/,,
Amadeo Brenninkmeijer,,https://angel.co/amadeobr,,
Matt Mullenweg,,http://ma.tt/,,
Eric Schneider,,https://www.houstonangelnetwork.org/leadership,,
Sheila Gulati,,https://www.tolacapital.com/,,
Nick Rosa,,http://sandboxindustries.com/,,
Jerry Lu,,https://www.maveron.com/,,
Ben Rifkin,,http://www.teneighty.us,,
Aadil Amujee,,http://www.mushaventures.com/,,
Jason Warner,,https://medium.com/@jasonwarner,,
Florian Leibert,,http://flo.leibert.de/blog/,,
Matt Brezina,,http://www.mattbrezina.com/,,
Maneesh Arora,,http://linkedin.com/in/maneesharora,,
John Danner,,https://angel.co/johnwdanner,,
Jonathan Downey,,http://www.signalfire.com/,,
Nat Friedman,,http://nat.org/,,
Michael Yang,,http://www.about.me,,
Jacob Gibson,,http://www.nerdwallet.com/,,
Roham Gharegozlou,,http://www.newburyventures.com/,,
Justin Rosenstein,,http://justinrosenstein.com/,,
Aaron Patzer,,https://vitaler.com/,,
Jared Kopf,,http://www.bazaarvoice.com,,
Ryan Petersen,,http://flexport.com/,,
Greg Brockman,,http://gregbrockman.com/,,
April Underwood,,http://aprilunderwood.com/,,
Julia Hartz,,http://blog.eventbrite.com/,,
Charlie Lee,,https://litecoin.org/,,
Nicolas Ritz,,https://nicolasritz.com/,,
Drew Houston,,https://www.dropbox.com/,,
Aaron Levie,,http://www.box.net/,,
Gokul Rajaram,,http://www.chailabs.com/,,
Marcelo Sampaio,,http://hashdex.com/,,
Ben Horowitz,,http://www.a16z.com/,,
David Rusenko,,http://www.weebly.com/,,
Jeff Seibert,,http://jeffseibert.com/,,
Jonathan Swanson,,http://www.thumbtack.com/,,
Joshua Schachter,,http://del.icio.us/,,
Amitt Mahajan,,http://www.amitt.com/,,
Scott Banister,,http://clarity.fm/banister,,
Taz Patel,,http://about.me/tazpatel,,
Owen Van Natta,,https://www.prefixcapital.com/,,
Dmitry Shurygin,,http://www.nfware.com,,
Sean Parker,,http://parker.org/,,
Mark Williamson,,http://www.zoodles.com/,,
Sandy Kory,,http://www.horizonpartners.com/,,
James Joaquin,,http://obvious.com/,,
Samuel Shank,,http://www.hoteltonight.com/,,
Steve Huffman,,http://www.hipmunk.com/,,
Brian Requarth,,http://www.latitud.com/,,
Russell Cook,,http://momentumlabs.co/,,
Emil Michael,,http://emilmichael.com/,,
Eric Kwan,,https://angel.co/eric-kwan,,
Biz Stone,,http://bizstone.com/,,
David Beyer,,http://www.cortexhealthcare.com/,,
Sten Tamkivi,,http://sten.tamkivi.com/,,
Betsy Cohen,,http://www.thebancorp.com,,
Charlie Cheever,,http://ccheever.com/,,
Jonathan Abrams,,http://jabrams.com/,,
Richard Socher,,https://www.socher.org/,,
Eric Ries,,http://theleanstartup.com/,,
Alexis Bonillo,,http://www.zen.ly,,
Sumon Sadhu,,http://sumonsadhu.com/,,
Tien Tzuo,,http://amazon.com/author/tientzuo,,
Ed Roman,,http://www.hack-vc.com/,,
Jesse Robbins,,https://about.me/jesserobbins,,
Solomon Hykes,,http://www.dotcloud.com/,,
Christian Dahlen,,http://www.blogger.com,,
Jan Deepen,,http://www.zeitgold.com,,
Justin Waldron,,http://en.wikipedia.org/wiki/Justin_Waldron,,
Chris Bennett,,https://www.wonderschool.com/,,
Dustin Moskovitz,,http://www.asana.com,,
Sean Bill,,https://www.macrocrunch.com/,,
Steve Chen,,http://www.acdbio.com,,
Brian Long,,http://www.attentivemobile.com,,
Andreas Ehn,,https://approach.world/,,
Oskar Hjertonsson,,http://www.cornershopapp.com,,
Michael Seibel,,http://michaelseibel.com/,,
Eric Wu,,http://www.movity.com/,,
Tom Blomfield,,https://tomblomfield.com/,,
Marc Benioff,,http://www.salesforcefoundation.org/,,
Roger Dickey,,http://rogerdickey.com/,,
Aayush Phumbhra,,http://www.chegg.com/,,
Jude Gomila,,http://www.judegomila.com/,,
Tikhon Bernstam,,http://scribd.com/,,
Ruben Harris,,http://www.careerkarma.com/,,
Barney Pell,,http://www.barneypell.com/,,
Michael Vaughan,,https://angel.co/u/vaughan_michael,,
Allison Allen,,http://www.fast.co,,
Liam Casey,,https://about.me/liamcasey,,
Peter Thiel,,http://www.clariumcapital.com/,,
Timothy Ferriss,,http://www.timferriss.com/,,
Kevin Henrikson,,http://kevinhenrikson.com/,,
Terrence Rohan,,https://trohan.com/,,
Mike Bergelson,,http://www.bergelson.org/,,
Oleg Rogynskyy,,http://www.olegrogynskyy.com/,,
Don Hutchison,,http://www.angel.co/dphutch,,
Matt Humphrey,,https://angel.co/zellunit,,
Larry Braitman,,http://braitman.co/,,
Evan Williams,,https://evhead.com/,,
Varsha Rao,,http://www.varsharao.com/,,
David Wu,,http://www.maveron.com/team/david-wu,,
Lisa Gansky,,http://instigating.co/,,
Paul Levine,,https://sapphireventures.com/,,
Garry Tan,,http://blog.garrytan.com/,,
Chris Kelly,,http://www.kelly2010.com/,,
Jay Zaveri,,http://www.jayzaveri.com/,,
Bobby Goodlatte,,http://bobbyg.me/,,
David Spector,,https://pitchbook.com/profiles/investor/105897-52,,
Kevin Systrom,,http://instagram.com/kevin,,
Georges Harik,,http://georges.googlepages.com/bio,,
Sam Lessin,,https://www.theinformation.com/reporters/sam-lessin,,
Halle Tecco,,http://www.techammer.co/,,
Yee Lee,,https://angel.co/yeeguy/syndicate/,,
Sam Altman,,http://blog.samaltman.com/,,
Musaab Hakami,,http://www.sary.com,,
Richard Chen,,http://www.rchen.net/,,
Christine Tsai,,http://christinetsai.co/,,
Roger Bamford,,http://www.mongodb.com,,
Nate Matherson,,https://www.natematherson.com/,,
Jack Altman,,http://www.jackealtman.com/,,
Martin Henk,,https://eventornado.com/,,
Patrick Collison,,http://patrickcollison.com/,,
Greg Badros,,http://www.badros.com/greg/#contact,,
Frederic Kerrest,,http://www.kerrest.com/,,
Ben Narasin,,http://www.foodwinelife.com/,,
Emmett Shear,,http://www.twitch.tv,,
Mike Hennessey,,http://angel.co/michael-hennessey,,
Sundeep Ahuja,,http://www.sundeepahuja.com/,,
Howard Marks,,https://medium.com/@howardmarks,,
John Collison,,http://johncollison.ie/,,
Philippe Suchet,,http://www.suchet.co/,,
Nicolas Dessaigne,,http://www.algolia.com/,,
Mike Krieger,,http://mikeyk.wordpress.com/,,
Trevor Wright,,http://www.vitrue.com/,,
James Hong,,http://blog.jhong.org/,,
Ilya Sukhar,,http://ilya.sukhar.com/,,
Matt Ocko,,http://www.dcvc.com/,,
Brian Sugar,,http://corp.popsugar.com/,,
Jeremy Stoppelman,,http://jeremy.yelp.com/,,
David La Placa,,http://www.intellectuspartners.com/,,
Qasar Younis,,http://qasaryounis.com/,,
Dalton Caldwell,,http://daltoncaldwell.com/,,
David Segura,,http://www.glassboxmedia.com,,
David Honig,,http://www.dynamicsignal.com,,
Tom McInerney,,http://tgm.com/,,
Thomas Hoegh,,artsalliance.co.uk,,
Shane Feng,,coralreef.io,,
Sandro Salsano,,salsanofamily.com,,
Pascal Cagni,,c4v.com,,
Oliver Samwer,,globalfounders.vc,,
Nabil Chartouni,,acropolis-capital.com,,
Maria Dramalioti-Taylor,,beaconcapital.co.uk,,
Leon Seynave,,stanhopecapital.com,,
Jon Wright,,jamjarinvestments.com,,
Guy Shutt,,-,,
Bill Procter,,cbg.uk.com,,
Alain Falys,,firestartr.co,,
André Lorente,,www.thelorentefamily.jimdo.com,,
Brian Balfour,,http://www.brianbalfour.com,,
Jess Lee,,http://www.jessyoko.com,,
Dennis Phelps,,http://www.ivp.com/,,
Shawn Carter,,https://lifeandtimes.com/,,
Giovanni Gardelli,,https://www.adastra.fund/,,
Amit Singhal,,http://singhal.info/home/,,
Andre Iguodala,,http://mindofai9.com/,,
Harris Barton,,http://bartonam.com/,,
John Kobs,,http://www.johnkobs.com/,,
Daniel Gulati,,https://www.crunchbase.com/person/daniel-gulati,,
Eva Ho,,factual.com wholechildla.org navigatingcancer.com,,
Scott Moss,,http://www.viperks.net,,
Doug Scott,,potential.vc,,
Julian Shapiro,,http://www.julian.com,,
Myke Naf,,http://uebermorgen.vc/,,
Nathalie Walton,,http://www.expectful.com/,,
Gurbaksh Chahal,,https://gurbakshchahal.com,,
Dylan Taylor,,http://dylantaylor.org/,,
Felix Hartmann,,https://www.felixhartmann.com/,,
Oscar Salazar,,http://localhost.com/,,
Paul Walton,,https://paul-walton.co.uk/,,
Marcos Galperin,,http://www.mercadolibre.com/,,
Pierre Kosciusko-Morizet,,http://www.voyagermoinscher.com/,,
Ama Marfo,,http://www.airfordable.com/,,
John Ason,,http://johnason.com/,,
Jackson Moses,,https://www.jacksonmoses.com/,,
Rajesh Mane,,http://venturecatalysts.in/,,
Michael Tanne,,http://pinterest.com/,,
Henri Pierre-Jacques,,https://harlem.capital/,,
Mitchell Harper,,http://www.mitchellharper.me/,,
Manolo Atala,,http://www.getfairplay.com/,,
Phanindra Sama,,https://www.teamtsic.org/,,
Andre Jones,,http://www.thetenthmagazine.com/,,
Maja Vujinovic,,http://www.ogroup.net,,
Arya Bolurfrushan,,http://www.bolurfrushan.com/,,
Sumit Jain,,http://www.commonfloor.com/,,
William Lohse,,http://www.joyancepartners.com/,,
Nicolas Steegmann,,http://www.stupeflix.com/,,
Chris Burch,,http://www.burchcreativecapital.com/company/christopherburch,,
Andreas Schwartz,,http://www.igaming.com/,,
Eduardo Saverin,,http://www.facebook.com/saverin,,
Rex Burgdorfer,,http://www.juniperadvisory.com/team/rex-burgdorfer/,,
Hidetoshi Takano,,https://keyplayers.jp/blog/,,
Patrick Cheung,,https://www.zwcpartners.com/,,
Tim Ringel,,https://www.instagram.com/tim__ringel/,,
Martin Casado,,http://yuba.stanford.edu/~casado,,
Michael Stoppelman,,http://mike.stoppelman.com/,,
Eyal Gura,,http://www.zebra-med.com/,,
Andrea Dusi,,http://www.andreadusi.it/,,
Dharmesh Shah,,http://www.hubspot.com/,,
Gigi Weiss,,http://www.iapple.com/,,
Andrew Nutter,,http://www.anutter.com/,,
Raj Sandhu,,http://www.greatoaksvc.com/team/22,,
Vinay Hiremath,,http://www.vinay.sh,,
Philipp Moehring,,http://pmoe.de/,,
Jasmine Crowe,,http://www.goodr.co/,,
Neil Parikh,,http://www.casper.com,,
Sarah Tavel,,https://medium.com/@sarahtavel,,
Chung Ng,,http://www.rokkan.com/,,
Vladimir Novakovski,,http://www.lunchclub.com,,
Sebastien Breteau,,http://www.asiainspection.com/,,
Amit Ranjan,,http://www.webyantra.net/,,
Eric Tobias,,http://erictobias.com/,,
Paige Craig,,http://arenavc.com/,,
Akshay Kothari,,http://www.akothari.co,,
Paul Sims,,http://www.hbs.edu,,
Bismarck Lepe,,http://www.dfjgrowth.com,,
Jean-Romain Lhomme,,http://www.clny.com,,
Jared Hecht,,http://www.jaredhecht.com/,,
Neeraj Arora,,http://about.me/neeraj,,
Jerry Murdock,,http://www.insightpartners.com/,,
Kevin Efrusy,,http://kefrusy.wordpress.com/,,
Jennifer Lum,,https://www.biospring.com/jennifer-lum,,
Anand Ladsariya,,http://www.everestflavours.com,,
Andy Dunn,,http://www.bonobos.com/,,
Ty Danco,,http://tydanco.com/,,
Jerry Nemorin,,https://lendstreet.com/,,
Shlomo Kramer,,http://www.catonetworks.com/,,
Don Dodge,,http://dondodge.typepad.com/about.html,,
Kalyan Krishnamurthy,,https://www.flipkart.com/,,
Zishaan Hayath,,http://www.hayath.com/,,
Nick Candito,,https://netshire.co/,,
Alex Rodriguez,,https://www.arodshop.com/,,
Mikko Silventola,,http://www.frontiernordic.vc/,,
Ronald Cohen,,https://sirronaldcohen.org/,,
Michael Broukhim,,http://www.michaelbroukhim.com/,,
Zack Smith,,http://www.jobble.com/,,
Richelieu Dennis,,http://www.sundialbrands.com/,,
Rahul Chari,,http://www.phonepe.com,,
Pallav Nadhani,,http://www.seeders.in/,,
Kazuma Ieiri,,https://ieiri.co/,,
Chad Hurley,,https://chadhurley.com/,,
Calvin Ayre,,http://calvinayre.com/,,
John Shaw,,http://www.ele.ai/,,
Michael Ovitz,,https://angel.co/p/michael-ovitz,,
Gaurav Munjal,,http://about.me/gauravmunjal,,
Cashmere Nicole,,http://www.beautybakerie.com/,,
Jitendra Gupta,,http://www.chandravanshi.org,,
Matthias Hilpert,,https://matthiashilpert.com/,,
Peter Kight,,http://www.blackbaud.com,,
Josh Buckley,,https://joshbuckley.co/,,
Aneesh Reddy,,http://www.capillarytech.com/,,
Andy Liu,,http://www.unlockvp.com/,,
Daniel Recanati,,https://www.rhodium.co.il/,,
Olivier Mathiot,,https://thecamp.fr/fr,,
Eric Yuan,,http://www.zoom.us/,,
Johnny Boufarhat,,http://www.hopin.com,,
Mickey Boodaei,,https://www.transmitsecurity.com/,,
Ganesh Krishnan,,http://www.marketics.com/advisory-board.shtml,,
Ade Olonoh,,http://www.formstack.com/,,
Will Martin,,http://portfolio.ventures/,,
Jason Goldberg,,https://moxie.xyz/,,
Christer Andersson,,https://angel.co/christer-andersson,,
Roman Kirsch,,http://romankirsch.com/,,
Eugene Zhang,,http://www.tsvcap.com,,
Niklas Eklund,,http://www.pesholdings.com/,,
Eileen Burbidge,,http://passioncapital.com/,,
William Reeve,,https://www.wreeve.com/,,
Gabriel Jarrosson,,https://www.leonis.vc/,,
Barry Silbert,,http://dcg.co/,,
Victor Jacobsson,,http://www.hhs.se,,
Gaurav Sharma,,https://justcall.io,,
Raj Dutt,,http://www.grafana.com,,
Michael Ströck,,https://angel.co/p/mstroeck,,
Kristian Andersen,,http://www.kristian.vc/,,
Ragnar Sass,,https://salto.co/,,
Bill Boebel,,http://bb.co/,,
Diishan Imira,,http://www.shop.mayvenn.com/,,
Stephan Schambach,,http://www.newstore.com/,,
Jean-David Blanc,,http://www.molotov.tv,,
Johann Hansmann,,http://www.hansmengroup.com/,,
Joanne Wilson,,http://www.gothamgal.com/,,
Nuno Job,,http://nunojob.com,,
Sharad Sharma,,http://orbitchange.com/blog/,,
Chris Farmer,,http://www.signalfire.com,,
Ade Adesanya,,http://www.movinganalytics.com/,,
Dhruvil Sanghvi,,http://www.loginextsolutions.com,,
Toivo Annus,,https://angel.co/p/toivo,,
Oliver Jung,,http://www.oliverjung.ch,,
Felix Jahn,,http://www.mcmakler.de,,
Haroon Mokhtarzada,,http://angel.co/haroon,,
Andreas Mihalovits,,http://www.globalsuperangels.club/,,
Sheel Mohnot,,https://t.co/RL9LS1N3U8?amp=1,,
Rajesh Yabaji,,http://www.blackbuck.com,,
Ritesh Malik,,http://www.drriteshmalik.com/,,
Joi Ito,,http://joi.ito.com/,,
Jacopo Paoletti,,https://jacopopaoletti.com/,,
Rony Kahan,,http://www.indeed.com,,
Khaled Helioui,,https://medium.com/@khelioui,,
Zach Weinberg,,https://angel.co/zachweinberg,,
Sunil Kalra,,http://www.strideventures.in,,
Alexander Chesterman,,https://www.zpg.co.uk/,,
Girish Mathrubootham,,http://www.freshdesk.com/,,
Paul Heydon,,https://about.me/pheydon,,
Rob Bernshteyn,,https://t.co/KNDDJ9LEiS?amp=1,,
Will Smith,,http://www.willsmith.com/,,
Damien Lane,,http://www.episode1.com/,,
Melih Odemis,,http://www.yemeksepeti.com/,,
Jonathan Neman,,http://www.sweetgreen.com/blog,,
Anand Chandrasekaran,,http://www.facebookcareers.com,,
Shishir Mehrotra,,http://www.coda.io,,
Tony Jamous,,http://www.oysterhr.com/,,
Scott McNealy,,http://www.wayin.com/,,
Eytan Elbaz,,http://www.opteama.com/,,
Guillermo Rauch,,https://t.co/CCq1K8vos8?amp=1,,
